content,label_self
bagus sekali,
saya mau daftar m banking gabisa terus habis SMS sampai pulsa saya habis ga ada kelanjutan malah ada koneksi terputus silakan coba lagi...begitu terus sampai pulsa 30 ludes,-1
"kenapa lampu indikator nya berwarna merah terus ,tidak mau hijau sudah coba di refresh, sudah di restart hp sudah di update..🥲",-1
"verivikasi udah berulang"" habis kan pulasa tapi masih ga bisa tolong jangan mempersulit",-1
"sudah daftar berkali² tapi tetep aja ga dapet kode otp, pdhl sudah beli pulsa",-1
Setelah aplikasi di update...dibukanya malah jd lemot sekedar bertransaksi lewat Qris atau payment yg lain,-1
aplikasi gak jelas nge bug terus,-1
"Sinyal merah bae,, lama ijonya semenjak update",-1
"kenapa akhir akhir ini bca jadi lemot ya mbangkingnya, jaringan ga stabil terus susah buat transfer",-1
"indikator lampu yg di pojok kanan atas selalu merah, padahal signal normal normal saja.",-1
koneksi jaringan stabil dan bagus tapi transaksi sangat-sangat lambat dan lamban serta lemot,-1
"verifikasi selalu gagal, awal coba juga gitu harus banget ke BCAnya langsung buat verifikasi diri doang. Sumpah ga bener nih aplikasi",-1
"lama banget,gada kode sms yang muncul, mungkin karena ganggu'an atau pun kendala tolong perbaiki dong🤕",-1
kenapa bca sekarang merah terus . lama banget ijo nya . padahal nyisal bagus,-1
nunggu lampu hijau nya lama kali....biasanya sblm update mudah dan cepat,-1
⭐0 tidak Worthit sama sekali,-1
setelah update malah jd ngelag min🙏,-1
aplikasi nya sekarang merah terus indikator ny .lemah ini aplikasi,-1
"kenapa setelah update versi terbaru semua transaksi apalagi cek saldo aja lama nya astaghfirullah, padahal sinyal bagus",-1
tiap malem gangguan mulu ini mbanking nya mau tf pun susah,-1
abis diupdate lama amat merahnya. parah,-1
enjoy,-1
sangat berguna,
"aplikasi gatelllllll taexxxxx,,,, led merah terus sering gangguan, sangat2 tidak nyaman , hapus saja aplikasinya",-1
"tolong lah di perbaiki itu sistem merah, biru, hijauh terlalu lama di warna merah sama biru",-1
kok makin hari lemot saja kenapa,-1
"tolong diperbaiki,setelah upgrade ke versi terbaru jadi lemot!! begitu log in idikator koneksi tidak hijau². mending versi sebelumnya,begitu log in indikator langsung hijau. ga nyaman klo begini",-1
banyak gangguan,-1
"banyak gangguan, merah terus lama lagi",-1
cuma ganti hp daftar lagi ribet bngt yalllahhhh,-1
"Server kek babi, kuota banyak jaringan 5G juga masih merah mulu tu indikator, lama banget nunggunya, gw mau bayar pake qris jadi ribet harus nunggu dulu apalagi kalo antri, yaelah gini amat bca, besok ganti bri aja dah lebih bagus tampilan nya",-1
banyak nglag nya. gabisa sat sett,-1
lemot banget abis update cuy,-1
"Makin kesini makin ribet. mulai dari non aktifin aksesibilitas aplikasi lain, sampai yang terbaru, DOT merahnya awet dan itu terjadi pasca login untuk melakukan transaksi. padahal paket data ada dan jaringan lancar. saya sampai malu saat akan pake qrist, di 2 tempat, yang pertama SPBU, yang kedua di mini market gegara nunggu DOT merahnya berubah, jadi ijo dan ngga berubah-berubah. akhirnya saya membayar pake kartu debit.",-1
"setelah update jadi lebih lambat ,lelet menghambat transaksi ,tolong di benahi kembali",-1
Aplikasi bosok,-1
"kenapa harus ada lampu indikator sih , bikin proses lama , semua harus serba cepat kalah sama ewallet",-1
"kok ahir ahir ini aplikasi nya lambat ya, loading lama banget baru ijo",-1
di update bukanya malah cepet malah jadi lambat buka aja lama banget,-1
👍👍👍👍👍,-1
RIBET,-1
"layanan finansial yang ribet, sangat dipersulit",
sinyal lemot terus,-1
"padahal baru setor tunai 100k tapi tiba-tiba hilang 10k di mutasi tidak ada saldo keluar,kecewa bgt sih semoga pihak BCA segera ambil tindakan agar hal serupa tidak terulang kembali",-1
tiap ganti HP verivikasinya ribet harus selfi apa gk ada pakai cara lain pas kebeneran camera dpan rusak harus ke kntor cbg ya klau kita dekat kayak sy kerja di tambang jauh kemana2 udah mampus lah,-1
semakin update smkin susah buka qrisnya.,-1
aplikasinya ribet,-1
kenapa dari BCA ke dana gabisa skrg,-1
sinyal udah bagus pakek wifi juga udah .. tp masih aja sering putus koneksi. tlong diperbaiki lagi ..,-1
"ok juga nih, semua jadi lebih gampang",-1
aplikasi sampah sudah mau aktivitasi malah gagal terus alasan internet terputus lah transaksi gagal lah buruk sekali my banking ini😡😡,-1
makin parah aja padahal jaringan bagus tapi lambat banget,-1
"jgn dijawab pakai template. saya pengguna lama. akhir akhir ini BCA indikator nya merah trus, susah buat transaksi, jgn bilang pastikan sinyal internet anda blabla, koneksi sya lancar, mau streaming HQ juga lancar tanpa buffer. tolong lah perbaiki kecepatan buat transaksi, mending bank sebelah gak harus nunggu lampu merah perempatan",-1
jadi lemot. bahkan gk masuk ke bca mobile nya.,-1
"setelah update aplikasi semakin lemot bgt. setiap mau setor tunai, selalu nunggu koneksi harus hijau dulu. tolong untuk kedepannya di perbaiki lagi aplikasinya",-1
QR nya jadi susah/lemot,-1
setelah update transaksi menjadi lebih sulit dan juga notifikasi sudah tidak ada yang masuk(notifikasi apapun itu),-1
aplikasi ribet sinyal bagus terus aja stuck di merah,-1
terbaik,-1
kenapa habis di update pembayaran VA tidak bisa ?? selalu error mbangking nya,-1
"lemot sekali padahal sinyal full, pulsanya banyak kepotong...buruk sekali",-1
kenapa ya semenjak update transaksi jadi lemot,-1
jos gandos,-1
"akhir akhir ini sering merah sinyalnya, padahal pakai wifi, biasanya aman aman aja padahal",-1
"setelah update ke versi terbaru malah makin jadi lambat, cek saldo lambat, transaksi juga sangat lambat",-1
kacau ya bca untuk ping nya sekarang lemot bnget klo mau pembayaran malu² nunggu in lama padahal mah sinyal bagus² aja,-1
sedang jelek merah terus agak lama semenjak update,-1
aplikasinya lebih di kembangkan lagi potongan saldo setiap bulannya kalau bisa ada notifikasi di mutasi,-1
kenapa sekarang susah untuk buka aplikasinya merah terus jadi tdk bisa transaksi.,-1
update makin kacau susah d pergunakan,-1
"kenapa aplikasinya makin lambat setelah d update,",-1
mantab semua,-1
aplikasi nya suka hilang sendiri sebel bner. pas cek di playstore mah ada kaga ilang bahkan masih terpasang tulisan nya tapi malah di beranda hp malah ilang gak nampak heran suka bgni dah,-1
update malah bikin lemot,-1
"knp bis update, pas masuk lampu merah ke lampu ijonya jd lama, jd rada ngehambat buat transaksi",-1
menyala my BCA,-1
BCA SEKARANG MAU CEK2 SINYAL BAGUS MASIIH SAJA MERAH.. MAKIN KESINI MAKIN BURUUUKK,-1
"Kenapa di Versi terbaru setelah upgrade saya tidak bisa beli paket roaming ya, mohon infonya",-1
diupdate malah indikator sinyal di kanan atas gamau berubah hijau selalu merah gimana ini? susah banget buat transaksi tolong dibenerin lah saya kasih bintang 5 nanti,-1
mau daftar aja susah mana Skali SMS ngeluarin pulsa tapi daftar nya ga berhasil berhasil,-1
tolong tambahkan fitur jual beli emas.,-1
kenapa jadi lemoot tolong perbaiki,-1
"Setelah update versi terbaru 4.76 (26Nov25). Lumayan tidak seberat versi sebelumnya. ngelag berkurang, dari lampu merah-biru-ijo agak cepat. Walaupun tidak seringan versi yg dulu.",-1
kenapa sekarang tambah susah n ribet ketika verifikasi ulang minta kode OTP tidak ada kode yg masuk ke sms.alhasil tdk bisa pakai apk ini.,-1
"2025 masih aja pake SMS berbayar,,ga malu apa sama seabank???",-1
ini kenapa transaksi tambah lemot sekali gak gerak sama sekali meskipun sinyal sudah bagus tetep saja di warna merah gak gerak di warna hijau untuk transaksinya. diperbaiki lagi biar bisa enak customernya ini,-1
sangat memuaskan,
kenapa akhir² ini BCA sinyalnya susah ya padahal dulu mau di mana pun selalu bagus la ini saya sudah pakai kartu data di tambah pakai wifi juga kenapa tetep merah sinyalnya tolong lah di perbaiki,-1
Aplikasi Bagus..Tapi ada masalah..Setelah Update Menu QR tidak bisa di pakai..TOLONG SEGERA DIPERBAIKI,-1
APLIKASI ERROR NYUSAHIN ORANG,-1
"parah sering merah, pedahal sinyal penuh",-1
goid,-1
makin lemot,-1
sekarang jadi lemot banget,-1
"lemot semenjak di perbarui, mau transaksi dll, jadi susahtolong di perbaiki bug atau segala macamnya 🙏🏼",-1
abis tf 250rb ke bca terus muncul info saldo nya cuma 200rb yang 50rb ko hilang gmana nih kasih penjelasan dong,-1
ok terimakasih,
habis update malah sering sinyal merah. tadinya selalu hijau dan cepat. tolong diperbaiki lagi.,-1
kenapa layanan isi pulsa indosat sudah tidak ada,-1
setiap saya buka pasti bertulis transaksi tidak dpt di proses,-1
sumpah sih QR nya kenapa loading terusss mau payment jadi terganggu. gak lancar gituu untuk bisnisku.,-1
di perbarui bukanya tambah bagus malah tambah lemot.,-1
lelet x skrg appnya,-1
knp skrg merah terus. lamaaaaaa ijo,-1
Bagus,
Baik sekali,
"ini BCA mobile tambah parah aja,,jadi susah buka QRIS nya",-1
bca ku kok meeah terus koneksi aman sudah coba restart dan ganti ke koneksi wifi tetep merah pas cba pke m.bankimg lain aman. why?,-1
kadang lampu indikator selalu merah mulu padahal jaringan bagus🙃,-1
"saya baru berhasil masuk ke aplikasi bca, tapi setelah itu stuck di OTP. nomor OTP gak muncul muncul. jadi harus gimana????",-1
kenapa selalu lemot ni aplikasi saya bayar pakai Qris ke orang tapi uang nya belum masuk. dan saldo saya berkurang. terus uang nya gak kembali ke saya,-1
lemot banget jelek,-1
"gua kira ni aplikasi berguna ga tau nya ternyata malah hilang duit gua...... kalo emang niat bikin tabungan BCA ya balikin duit gua yang ga bersalah..... hilang nya juga 7,3 juta lu kira 7'3 juta seenaknya bilang ikhlasin nyesel gua bikin tabungan di sini bukanya aman malah hilang hhhhhh...............",-1
pengoperasian sangat mudah di mengerti,
"transfer gagal tapi saldo hilang,bca skarang benar² buruk",-1
sering merah mohon diperbaiki,-1
Koq sering merah lampunya mohon diperbaiki,-1
"aplikasi bego,susah transfer antar rekening, padahal lampu hijau tapi selalu loding dan gagal",-1
"untuk proses kendala pengembalian dana nya terlalu lama , dan kesalahan bukan dari saya nya tapi dari BCA nya. kecil duit nya tapi bagi saya yang pedagang karena duit harus di putarin lagi , bagi saya sangat masalah gitu ya.",-1
"mbuat rekening disini daftar lemot, lama, menghabiskan pulsa. ga jadi jadi. mending bsi, sebank dll",-1
"Sinya bagus tapi merah mulu, etdah",-1
luar bisa sangat membantu,
"kaga jelas , minta kode otp pas dikirim otp tapi di masukan salah. ujung"" nya ke blokir!!!!",-1
bagus mudah untuk transaksi 👍👍👍,
"di update bukannya tambah lancar dan bagus ini mala lemot gimana sih padahal sinyal bagus tapi merah trus , tolong lah di perbaiki lagi biar lancar dan gak lemot",-1
good,
setelah di update bukan malah membaik makin lemot aja,-1
"kok susah ya buat m-bca di HP. Stuck di sehabis pengisian kata sandi, trus sampai tulisan send, tpi katanya nunggu sampai indikator menjadi hijau baru bisa lanjut transaksi. Hbis itu tetep ngga bisa masuk walaupun sudah nunggu lama, tak coba tutup buka aplikasi, ulangi dr awal lagiiii. pulsa sampe habis buat nyoba kirim verifikasi lewat sms 😭",-1
"kek sampah, mana lemot lagi merah terus",-1
"mau masukin kode akses aja gabisa, harus 6 huruf tp cuma bisa masukin 5huruf, berhari hari kek gitu. busuk bgt. Kemarin bisa karna update apl, skrg udh diupdate knp kumat lagi heyy. Bikin emosi tiap mau buka gagal trs",-1
baru banget kemaren saldo berkurang Rp 34.000 padahal ngga ada transaksi apa². liat kasus di tikt*k ternyata banyak yang kaya gitu.,-1
sangan baik,
"kenapa setelah di update terbaru, jaringannya lemah terus? sinyal merah terus, dan jadi lambat. Cek saldo gk bisa karena merah terus. Tolong diperbaiki lagi, sebagian besar transaksi saya lewat aplikasi ini. Tadinya mau simple gk ribet malah jadi bikin antrian di kasir mengular. saya liat juga banyak yg punya kendala sama setelah update terbaru.",-1
"Sangat disayangkan, setelah pindah dari HP lama ke HP baru, setelah semua data Saya pastikan benar, Saya terkendala verifikasi wajah yg selalu gagal. Berkali-kali hubungi CS via WA, sarannya selalu perbaiki data dan coba lagi. Tanpa solusi... Mohon untuk segera diperbaiki Bugs ini. Saya sangat kesulitan utk melakukan transaksi.",-1
"setelah di update lemotnya minta ampun...versi lama lebih enteng, verai baru lemot",-1
sering banget error indikator merah terus padahal jaringan bagus,-1
skrang kalau orang transfer uang uang nya gak langsung msuk ke saldo selalu (PEND) padahal sebelum nya kalo org transfer dana langsung masuk cepat mohon diperbaiki sistemnya,-1
lampu indikator nggak mau hijau,-1
joszzz,-1
"ini kenapa mau buka mbanking meni susah kebuka... setiap udah masukin kode akses tiba tiba langsung ada tulisan tunggu beberapa saat lagi, terus lngsung keluar dari aplikasi mbanking nya... setiap kali di coba tetap saja sama... hadehhhh bikin kesal....",-1
sekarang jadi lemot habis update,-1
pembaruan bukan nya bagus malah jelek saya bayar tiap bulan jadi nasabah biaya admin Mlah bikin malu aplikasinya,-1
puas,
sering bgt merah sinyal nya kocak,-1
sinyal merah trs bikin repot,-1
kenapa sih Sjnyal BCA selalu merah!! bikin ga nyaman!! wifi lancar Internet 5G perbaiki lah!!! sekelas BCA aja ga bisa jaga sinyal Server!!,-1
setelah update malah tambah lemot ini apk nya. sekelas bca lho malu maluin,-1
"parah parah .. setiap mau transaksi / transfer duit harus nunggu 15 menit sampe setengah jam .. lampu merah mllu gag berubah"" .. lampu lalulintas aja merahnya gag selama itu .. hufft",-1
"setelah update versi, sinyal tidak ada kendala tp indikator lampu selalu merah... berasa lambat untuk transaksi",-1
"aplikasi lemot ga guna,mkin kesini bknnya mkin bagus,mlah makin parah jeleknya...uninstal lah ga guna",-1
selalu terpercaya,-1
kenapa tiap mau transfer Oong merah trus,-1
bagus bgttt,
duh kok setelah update malah jadi lemot tanda sinyal biru Mulu padahal sinyal bagus,-1
"sinyal normal stabil, lampu gk kunjung hijau udh coba logout berkali kali, udh refresh mode pswt ttp aja,",-1
mau login sudah di centang tidak masuk masuk ke selanjut nya ini aplikasi gimana sih,-1
"terlalu ribet prosedurnya jika ada masalah dengan BCA, hanya mau ganti nomer hp di bca mobile, berkali-kali hubungi halo bca, ngga ada hasilnya, udah bolak balik 3x ke ATM daftarin nomer HP baru,tetep aja ngga bisa, belum ngantrinya panjang di ATM, buang-buang waktu, buang pulsa, karena konfirmasi pake sms, pake telepon. Kalaupun berhasil tetep blm bisa transaksi, ujung-ujungnya datang ke bank. Masalah salah transfer juga ribet, ngga ada solusi dari BCA, uang ngga bisa kembali, sangat kecewa",-1
bca mobile ini kok makin lama makin lemot ya aplikasinya... saya yng kerjanya sering transfer tiap hari sangaaat terganggu dengan lambatnya respon aplikasinya sekarang. tolong dong dibenahi.kadang mau pindah menu hampir 10 detik baru respon..,-1
kenapa ngeleg pas masuk .terus setelah masuk ko minta di perbarui lagi ke playstore dengen tulisan nanti saja atau oke .padahal udah di update di playstore nya.saya jd gak buka2 mbaking takutt ke retas,-1
"aplikasi nya sangat bagus dan aman untuk di pakai, dari 2021 saya gunakan bank bca dan mudah di akses oleh pemilik akun, dan mohon kepada pihak pengelola bank bca, biaya potongan perbulan mohon di kurangin dari yang 10 menjadi ribu menjadi 7 ribu karna itu lumayan besar potongan dalam 1 bulan bagi kami para pekerja yang masih di bawah UMR. trima kasih",-1
setelah update versi terbaru ko malah lambat banget ya?,-1
Tinggal percepat loadingan awal ya indikator ke hijaunya jedanya cukup lama. Terimakasih,-1
BCA mobile sekarang agak susah. sering error.,-1
"bca dengerin keluh kesah pengguna gaksiee, pwiss dongg di penarikan tunai tanpa kartu inbox nya bisa di hapusss spamm tauu, pwiss perbaiki itu demi akuuu aku gasuka spam😭",-1
Bagus Dan Keren.,-1
wow,-1
malah tambah lemes sinyalnya..🥲,-1
"kenapa setelah di update, malah jadi lemot ya? merah mulu, lama banget ke hijaunya, ampun dah",-1
"Isi kartu flaz susah bange, bukan bikin gampamg malah bikin susah",-1
kok sering merah,-1
lemotttt,-1
tida bisa mendaptar ke bca mobile karana tidak dapat kode otp,-1
perasaan ngga pernah log out baru aja di update malah keluar sendiri dan ga bisa login lagi sampe sekarang buat login lagi kok susah amat ya ga bisa di proses coba ulang beberapa saat lagi udah di coba dari jam 8 sampe sekarang masih belom bisa mohon pencerahan nya🙏🏼 perasaan enak yang dulu sebelum ada update an,-1
tes untuk otp,-1
jd lambat lelet,-1
"kok akhir"" ini jelek banget yaa pake bca mobile,,ngk bisa telat dikit,,ngk mau digunakan lagi,,merah terus notifnya,,mana harus log out dl baru masuk lagi,,itu pun diulang berkali"" baru mau transaksi",-1
lemot parah..kirain ada gangguan jaringan..pake wifi data ..sama aja lemot pas upgrt,-1
"Aplikasi tetap famiiar, tapi saat uodate versi terbaru jadi lemot, hal ini jadi kendala saat melakukan pembayaran via qris, apalagi kalau sedang dalam antria",-1
kurang praktis.nyuruh instala tapi. gak konek hari hubungi cabang terdekat .maunya tidak pakai,-1
benerin vermuk masih aja eror,-1
Kenapa jadi lambat sekali? jadi menghambat pas mau transaksi,-1
VERIFIKASI WAJAH RIBET,-1
"ini kenapa beberapa bulan ini loading nya lama, buka aplikasi nya juga lama ya??? tolong diperbaiki dong biar lancar spt kemarin2",-1
"serius nanya min,ini tumben buka apk pake sinyal wifi gamau y min ? knpa min ?",-1
"bukan hp saya saja, tp ada 3 orang lebih di daerah saya yg mengalami hal yg sama",-1
"Per/23 Nov 25. Saya update aplikasi karena tersedia update baru. Namun setelah update, cek saldo, transfers dan membuka kamera Qris menjadi lama. Apa lagi saat membuka Qris, loadingnya lama sekali bisa 8-15 menit nunggunya kebuka kamrenya. Untuk jaringan intetnet stabil dan bagus padahal. Harap perbaiki, bayar pakai Qris harusnya instan jadi memakan waktu.",-1
mantap bca,
"indikator sering merah padahal sinyal stabil tidak ada kendala apapun, tapi sering merah",-1
"apaan ini udah kirim sms berkali-kali sampe habis pulsa selalu gagal , di mana letak kemudahan nya",-1
mempermudah transaksi,-1
setalah update jadi lemot banget,-1
"simple, aman dan mudah",-1
"jujur ini aplikasi mobile banking paling ringan yg pernah saya pakai. Walaupun saya download My BCA dan M BCA, tetap keduanya saya pakai. M BCA saya pakai jika jaringan sedang tidak stabil dan kurang, My BCA saya pakai kalau kondisi jaringan stabil.",-1
susah amat di uninstall BCA mobile ini. padahal SDH dibawah server internet. lain nya Aman aja padahal,-1
lag. di update malah merah terus. padahal jaringan bagus. wifi lancar. tolong diperbaiki,-1
Qris lemot,-1
"setelah update versi terbaru tambah lemot, gak satset",-1
top up Flazz gagal tapi saldo terpotong,-1
"sekarang sinyal nya lambat , sering merah",-1
makin kesini malah makin kesana,-1
"nyesel banget diupdate, sinyal jadi gak stabil",-1
malam ini jelek aplikasi nya,-1
Sering kali aplikasi ini forced closed,-1
Bagus.,
"setelah update, kalau mau tf nunggu hijaunya lama. harus nunggu sekitar 1 - 2 menit baru hijau",-1
"Sejak update terbaru, tiap masuk ke mbanking lampu merah terus, seperti susah sinyal. Jadi bikin susah melakukan transaksi. Lampu nya ga hijau2. Bagaimana ini pembaharuan malah bikin ga nyaman.",-1
apa ini jaringan merah terus. didownload ulang malah gak bisa masuk,-1
bagus mantap,
penak dan mantap,
indikator nya susah hijau,-1
ribet transfer nungguin ijo dulu gaguna,-1
"setelah update lampu indikator sering merah, pdhl jaringan lancar2 saja..sudah bnyk org yg kasih ulasan lampu indikator sering merah, malah nyuruh restart hp..dasar tolol",-1
mudah mengaplikasikannya..,
setelah diupdate lemot bgt astaghfirullah😡😡,-1
Hahah... di update malah tambah jelek sinyal nya...mending balik ke versi sebelum nya..sinyal merah terus...parah..,-1
Setiap ada yang transfer ngga ada Notifikasi yang masuk..!!!!!! perbaiki jangan diam saja..!,-1
di update ko malah lemot apknya,-1
tolong dong ini saya mau cek saldo gabisa. merah trusss 😭,-1
kerren aplikasi m-bank bca,-1
"ribet amat lu mau buka rekening harus sms dulu cm buat verifikasi no hp,knp ga pake otp aja biar lbih mudah",-1
Bagus.. Tpi kok hari ini eror ya.. Apa ada gangguan,-1
BCA mobile terus berhenti gak bisa di gunakan,-1
"lampu indikator merah terus,padahal sinyal bagus",-1
makin lemottt apk gak jls mbking nya,-1
Oiiii BCA...ini bagaimana...habis UPDATE malah lemmmot...lemmah,-1
"sekarang m-BCA lemot banget, merah terus sinyal nya. saya ada 2 hape dengan 2 rekening yang berbeda lemot semua m-BCA nya",-1
top up flazz saldo saldo dari rekening keluar 2x tapi yg masuk hanya satu kali komplain juga susah harusnya kalau memang tidak masuk secara otomatis refund otomatis.. sebab di saldo berkurang di flazz gx masuk,-1
"mantab, simple cepat ga ribet",-1
knpa sy ga bisa masuk ya ke akun mbaca.pdh no hp dan google SM .hanya ganti hp ke rusak aja.tolong ksh penjelas nya dong,-1
"selama saya pakai app ini baru kemarin kemarin bayar qris pake ini terjadi non sukses transaksi di penjual nya, laporan di app ini ada dana keluar nya tetapi tidak ada dana masuk si penjual, bayangkan aja, bikin malu nasabah, udah lama ngantri lagi sama yamg lain, perlu ditingkatkan, sepertinya metode qris harus ada otp (nomer konfirmasinya) biar sama sama enak, otp nya langsung ke qris penerima",-1
kayaknya sekarang MBanking BCA agak lambat ya. saya pikir karna jaringan saya yang kurang bagus. tapi ternyata memang versi terbaru kurang sempurna sepertinya. Mohon segera doperbaiki ya agar tidak lambat seperti ini.,-1
padahal dulu paling enak pake mbangking bca. tapi sekarang setiap ganti hp haru download lagi harus verifikasi wajah ke CS sangat merepotkan beda bgt sama m**d**i cuman verifikasi otp sama email selesai. kecewaaaaaaaaa,-1
"sempurna, uang masuk juga ternotif, secure banget",-1
lemottt,-1
kenapa jadi lemot ya setelah di update? padahal udah hapus chace juga. jaringan aman aman aja. tolong dong di perbaiki lagi. maunya transaksi cepat malah nunggu-nya lama,-1
semenjak ada pembaruan aplikasinya jadi lemot banget,-1
"mau masuk aja verif lama banget, ujung ujungnya koneksi terputus. buat yt aja lancar ga ada kendala",-1
Always the best for me,
"lampu mareh sama biru nya bikin ribet Padahal sinyal bagus masih ngga hijau"" terlalu lama nunggu lampu dari ke merah sampai ke biru trus baru ke hijau, jika kita sedang terburu mau tranfer bikin menyusahkan",-1
"Lemot sekarang habis upgrade sinyalnya juga merah terus, why??",-1
setelah update merah terus susah hijau padahal jaringan bagus,-1
bagus aplikasi nya,-1
"Baru masuk aplikasi mau aktifin mbanking kode akses udah di isi -Persetujuan Selanjutnya menunggu Indikator warna hijau ,INI INDIKATOR NYA AJA GA ADA GIMANA MAU TAU IJO SAMA BIRU UDAH 6 KALI NYOBA GAGAL TERUS ‼️",-1
error pas bikin online tiba tiba pulsa abis,-1
ok sangat membantu,
"setelah di update kenapa malah jadi lemot ga kaya sebelumnya perlu pembenahan,buat transaksi susah",-1
Sangat Membantu..,
Selalu saja error,-1
Bagus sangat berguna,
"sebelum di update bagus.. lancar buka aplikasiny.. setelah di update lama banget, lampu indikatorny selalu merah padahal data saya banyak terus lemotny minta ampun.. saya cobak buka aplikasi lain lancar. tolong di perbaiki lagi aplikasiny..",-1
seharusnya pada saat transaksi bacaan *transfer* nya lebih besar dan berwarna,-1
"kenapa sekarang jadi lemot ya? merah terus statusnya, udah 2 hari ini gatau kenapa tiba-tiba jadi lelet. Mengganggu saat sedang transaksi karena harus berkali-kali buka ulang appnya biar bisa konek. Bikin lama",-1
"user GPN blue passport, admin bulanan tertulis 14-15 ribu saja tapi sudah 2 minggu ini setiap ada dana masuk potongan admin sekitar 42rb. dan saya tidak dapat meminta detail rincian biaya admin nya. ada apa?",-1
tingkat kn lampu indikator pd saat transaksi/ transfer sering menunggu pd saat lampu hijau menyala sedikit kecewa tolong percepat saat lampu merah ke lampu hijau saat mulai transaksi.,-1
aplikasi bdoh,-1
stelah di update malah tambah lemot,-1
tidak bisa beeli pulsa,-1
"kalo bisa ilangin fitur lampu indikator nya, bukanya mempercepat transaksi ini malah jadi repot harus nunggu lama, mana lampu nya merah mulu",-1
saya baru bikin bca trus saya isi 40ribu dari dana ke bca dari dana berhasil tapi dari bca nya belum masuk tapi ada notpikasinya masuk,-1
VIP APP,-1
suka sekali pakai aplikasi BCA mobile yang selalu menemani setiap transaksi aku,-1
"baru kali inj ngasih bintang 3, upgrade kok malah indikator lampunya merah terus 🥲🥲🥲",-1
mau daftar susahnya minta ampun,-1
aplikasi nya nyusahin orang pulsa banyak terpotong buat install aplikasi di hape yg baru alias pindah data sdh banyak buang waktu dan pulsa tlpon call Centre suruh daftar ulang di ATM.. sdh saya daftar ulang saya coba lagi eh terpotong pulsa saya.. trus suruh daftar ulang lagi.. maksdnya apa ini.. pulsa trus habis.. buat otp... saya kasih minus bintang kalo ada minus,-1
"bagus sih.. cuma kenapa potongan tiba tiba 22rb perbulan.. sebelumnya 17 ribu.. BCA gold.. kalau memang ada potongan tambahan, mohon untuk dicantumkan pada Kolom mutasi.. terimakasih",-1
pelayanan cepat dan memuaskan admin juga ramah ramah,-1
"mudah, membantu punya saldo 55rb, bisa TF 50rb, ga kaya yang lain harus ada saldo ngendep 15rban",-1
"abis di update malah merah terus, piye toh. 😭",-1
"kenapa skrg gbs qris? suka bingung klo mau bayar, please buat teknisi BCA tolong di perbaiki lagi seperti SEMULA!!",-1
ribet bca sekarang susah masuk lampu merah terus,-1
baru diupdate kenapa mlh jadi lambat indikatornya merah trs kan menghambat biasanya cpt ini jd menghambat,-1
"semuahnya okeelah cuma , terkadang masalah di server...terkadang hijaunya lama , meski pun Wifi / Data 5G.",-1
ngebug mulu sinyal merah terus,-1
aplikasi kok lampu hijaunya lama buanget eror apa inu,-1
kok sekarang bisa kepotong saldo tiba tiba tanpa pemberitahuan terus engga ada di mutasi rekening lagi bukan sekali dua kali tapi beberapa kali,-1
barusan d update kok malah gak bisa cek saldo min(tanda merah),-1
saldo ilang,-1
"kenapa jadi eror mulu si,gak pernah ijo padahal sinyal bagus",-1
login aplikasi lemot parah berat kayak beban hidup nya,-1
padahal sinyal kencang tapi indikator merah terus jadi susah untuk transaksi,-1
"aplikasi nya ribet, tidak friendly",-1
"udah hampir satu bulan ga bisa masuk- masuk atu log in alasan nya 232 Sementara transaksi tidak dapat diproses, silakan ulangi beberapa saat lagi. gimana si ini BCA",-1
aplikasi lemotnya bener 2 dah ini parah,-1
Trimakasih pengan cepat sangat mudah,
kenpa tidak ada notif buat ternsaksi masuk?,-1
segalanya jadi lebih mudah,
sangat cocok untuk memberikan pelayanan terbaik,-1
"mengecewakan nih BCA. transaksi transfer sudah terkirim, uang sudah berkurang uang malah gga masuk ke rekening tujuan. bikin malu aja. se umur hidup gue baru tau, uang udah di transfer cuma saldonya ga masuk ke orang. bikin ribut iya, jadi fitnah iya. kalo ada bintang 0 mah gue kasih 0 nih aplikasi. kacau .. kacau .. kacau.",-1
mantap nih bank BCA jarang ada gangguan keren 👍,-1
akhir akhir ini gak jelas,-1
ini kenapa tidak bisa beli voucher listrik dan pulsa tiap transaksi selalu di tolak ??,-1
"Setelah di update ko jd di suruh regitrasi ulang ke kantor BCA,maksudnya gmn nih,makin ksni ko makin susah di gunakan",-1
Sejauh ini Aplikasi masih berfungsi dengan baik... Lihat Selengkapnya,-1
bbb om,-1
"saya berkali kali verifikasi ulang tetep aja ga bisa login, telfon halo bca sampe ngechat ke WhatsApp nya bca sama aja gaada jalan keluar, malah nyalahin provider kocak. buruk banget deh",-1
setiap x mau transaksi tunggu lampu indikator berwarna hijau . ini lampu merah apa gimna. bank mobile paling busuk yang pernah gue gunakan .,-1
awesome brooow,-1
TDK bisa menginstal ulang,-1
"bagus, membantu banget buat yang mau nabung kayak saya..",-1
lemot . hampir tiap saat maintes mulu . jadi terhalang setiap transaksi .,-1
Tambahkan notif uang masuk min,-1
ganguan mulu klo larut malam ...... gimana org TF klo ganguan muluuuuuu,-1
habis di update banyak masalah nih perbaiki dong,-1
"sejauh ini, untuk segala transaksi apapun mobile bca yang paling jauh.. aplikasi mobile terbaik menurut saya.. pertahankan terus min untuk layanan terbaiknya",-1
